Date,Adj Close AAPL,Adj Close QQQ,Adj Close SPY,Adj Close ^VIX,Close AAPL,Close QQQ,Close SPY,Close ^VIX,High AAPL,High QQQ,High SPY,High ^VIX,Low AAPL,Low QQQ,Low SPY,Low ^VIX,Open AAPL,Open QQQ,Open SPY,Open ^VIX,Volume AAPL,Volume QQQ,Volume SPY,Volume ^VIX
2018-12-21,36.534767150878906,144.24595642089844,228.1370086669922,30.110000610351562,37.682498931884766,147.57000732421875,240.6999969482422,30.110000610351562,39.540000915527344,154.08999633789062,249.7100067138672,31.350000381469727,37.407501220703125,146.72000122070312,239.97999572753906,25.709999084472656,39.21500015258789,153.0500030517578,246.74000549316406,28.239999771118164,382978400,141129400,255345600,0
2018-12-24,35.589473724365234,140.66896057128906,222.10897827148438,36.06999969482422,36.70750045776367,143.5,234.33999633789062,36.06999969482422,37.88750076293945,147.97999572753906,240.83999633789062,36.099998474121094,36.647499084472656,143.4600067138672,234.27000427246094,29.15999984741211,37.037498474121094,146.0800018310547,239.0399932861328,29.290000915527344,148676800,56163300,147311600,0
2018-12-26,38.095741271972656,149.4521942138672,233.33102416992188,30.40999984741211,39.29249954223633,152.4600067138672,246.17999267578125,30.40999984741211,39.307498931884766,152.5399932861328,246.17999267578125,36.20000076293945,36.68000030517578,144.08999633789062,233.75999450683594,29.59000015258789,37.07500076293945,145.0800018310547,235.97000122070312,35.5,234330000,98982100,218485400,0
2018-12-27,37.84850311279297,150.03053283691406,235.1223907470703,29.959999084472656,39.037498474121094,153.0500030517578,248.07000732421875,29.959999084472656,39.192501068115234,153.17999267578125,248.2899932861328,33.79999923706055,37.51750183105469,147.0800018310547,238.9600067138672,29.65999984741211,38.959999084472656,150.3699951171875,242.57000732421875,31.200000762939453,212468400,85824300,186267300,0
2018-12-28,37.867889404296875,149.95211791992188,234.8190460205078,28.34000015258789,39.057498931884766,152.97000122070312,247.75,28.34000015258789,39.630001068115234,155.58999633789062,251.39999389648438,31.049999237060547,38.63750076293945,151.72000122070312,246.4499969482422,27.43000030517578,39.375,154.14999389648438,249.5800018310547,29.969999313354492,169165600,77856600,153100200,0
2018-12-31,38.2338981628418,151.21665954589844,236.87579345703125,25.420000076293945,39.435001373291016,154.25999450683594,249.9199981689453,25.420000076293945,39.84000015258789,154.97999572753906,250.19000244140625,27.639999389648438,39.119998931884766,152.7100067138672,247.47000122070312,25.329999923706055,39.63249969482422,154.47000122070312,249.55999755859375,27.59000015258789,140014000,53015300,144299400,0
2019-01-02,38.27751922607422,151.82443237304688,237.12220764160156,23.219999313354492,39.47999954223633,154.8800048828125,250.17999267578125,23.219999313354492,39.712501525878906,155.75,251.2100067138672,28.530000686645508,38.557498931884766,150.8800048828125,245.9499969482422,23.049999237060547,38.72249984741211,150.99000549316406,245.97999572753906,27.540000915527344,148158800,58576700,126925200,0
2019-01-03,34.46480178833008,146.86427307128906,231.46383666992188,25.450000762939453,35.54750061035156,149.82000732421875,244.2100067138672,25.450000762939453,36.43000030517578,153.25999450683594,248.57000732421875,26.600000381469727,35.5,149.49000549316406,243.6699981689453,24.049999237060547,35.994998931884766,152.60000610351562,248.22999572753906,25.68000030517578,365248800,74820200,144140700,0
2019-01-04,35.936073303222656,153.1477813720703,239.21688842773438,21.3799991607666,37.064998626708984,156.22999572753906,252.38999938964844,21.3799991607666,37.13750076293945,157.0,253.11000061035156,24.479999542236328,35.95000076293945,151.74000549316406,247.1699981689453,21.190000534057617,36.13249969482422,152.33999633789062,247.58999633789062,24.360000610351562,234428400,74709300,142628800,0
2019-01-07,35.8560905456543,154.97109985351562,241.10304260253906,21.399999618530273,36.98249816894531,158.08999633789062,254.3800048828125,21.399999618530273,37.20750045776367,158.86000061035156,255.9499969482422,22.709999084472656,36.474998474121094,156.11000061035156,251.69000244140625,20.90999984741211,37.17499923706055,156.6199951171875,252.69000244140625,22.059999465942383,219111200,52059300,103139100,0
2019-01-08,36.53961944580078,156.3728790283203,243.3682403564453,20.469999313354492,37.6875,159.52000427246094,256.7699890136719,20.469999313354492,37.95500183105469,160.11000061035156,257.30999755859375,22.030000686645508,37.130001068115234,157.1999969482422,254.0,20.09000015258789,37.38999938964844,159.5399932861328,256.82000732421875,20.959999084472656,164101200,49388700,102512600,0
2019-01-09,37.160125732421875,157.64724731445312,244.50564575195312,19.979999542236328,38.32749938964844,160.82000732421875,257.9700012207031,19.979999542236328,38.63249969482422,161.52000427246094,258.9100036621094,22.799999237060547,37.407501220703125,159.47000122070312,256.19000244140625,19.479999542236328,37.8224983215332,160.13999938964844,257.55999755859375,20.440000534057617,180396400,46491700,95006600,0
2019-01-10,37.278892517089844,158.09815979003906,245.36813354492188,19.5,38.45000076293945,161.27999877929688,258.8800048828125,19.5,38.49250030517578,161.3699951171875,259.1600036621094,21.31999969482422,37.71500015258789,158.6999969482422,255.5,19.290000915527344,38.125,159.60000610351562,256.260009765625,20.979999542236328,143122800,38943400,96823900,0
2019-01-11,36.912899017333984,157.51980590820312,245.4629364013672,18.190000534057617,38.0724983215332,160.69000244140625,258.9800109863281,18.190000534057617,38.42499923706055,160.86000061035156,259.010009765625,20.15999984741211,37.877498626708984,159.7899932861328,257.0299987792969,18.1200008392334,38.220001220703125,160.3300018310547,257.67999267578125,19.68000030517578,108092800,30176600,73858100,0
2019-01-14,36.35783004760742,156.12779235839844,243.96539306640625,19.06999969482422,37.5,159.27000427246094,257.3999938964844,19.06999969482422,37.817501068115234,159.9600067138672,258.29998779296875,20.270000457763672,37.30500030517578,158.58999633789062,256.4100036621094,18.700000762939453,37.712501525878906,159.3300018310547,256.8599853515625,19.84000015258789,129756800,30710200,70908200,0
2019-01-15,37.10195541381836,159.17645263671875,246.76144409179688,18.600000381469727,38.26750183105469,162.3800048828125,260.3500061035156,18.600000381469727,38.34749984741211,162.60000610351562,260.70001220703125,19.200000762939453,37.51250076293945,159.91000366210938,257.80999755859375,17.979999542236328,37.567501068115234,160.0,257.82000732421875,18.530000686645508,114843600,40874200,85208300,0
2019-01-16,37.55521774291992,159.14707946777344,247.35850524902344,19.040000915527344,38.73500061035156,162.35000610351562,260.9800109863281,19.040000915527344,38.970001220703125,163.77999877929688,261.9700012207031,19.040000915527344,38.25,162.2899932861328,260.6000061035156,17.760000228881836,38.27000045776367,162.64999389648438,260.8299865722656,18.079999923706055,122278800,33812200,77636700,0
2019-01-17,37.7782096862793,160.40179443359375,249.23516845703125,18.059999465942383,38.96500015258789,163.6300048828125,262.9599914550781,18.059999465942383,39.415000915527344,164.36000061035156,263.9200134277344,19.719999313354492,38.314998626708984,161.57000732421875,259.9599914550781,17.850000381469727,38.54999923706055,161.8300018310547,260.010009765625,19.510000228881836,119284800,39329000,96118400,0
2019-01-18,38.010902404785156,161.9898681640625,252.55252075195312,17.799999237060547,39.20500183105469,165.25,266.4599914550781,17.799999237060547,39.470001220703125,166.02000427246094,266.9800109863281,18.18000030517578,38.994998931884766,163.82000732421875,263.0,17.170000076293945,39.375,164.77999877929688,264.9800109863281,17.799999237060547,135004000,57183200,127900300,0
2019-01-22,37.157711029052734,158.74513244628906,249.14036560058594,20.799999237060547,38.32500076293945,161.94000244140625,262.8599853515625,20.799999237060547,39.182498931884766,164.13999938964844,265.05999755859375,21.149999618530273,38.154998779296875,160.75999450683594,261.05999755859375,18.200000762939453,39.102500915527344,164.05999755859375,264.82000732421875,18.530000686645508,121576000,56711700,115531200,0
2019-01-23,37.3079833984375,158.95098876953125,249.66171264648438,19.520000457763672,38.47999954223633,162.14999389648438,263.4100036621094,19.520000457763672,38.78499984741211,163.50999450683594,264.7900085449219,22.020000457763672,37.92499923706055,160.32000732421875,260.6600036621094,19.469999313354492,38.537498474121094,162.77000427246094,264.010009765625,20.850000381469727,92522400,38106100,86030300,0
2019-01-24,37.01226806640625,159.9803009033203,249.7943878173828,18.889999389648438,38.17499923706055,163.1999969482422,263.54998779296875,18.889999389648438,38.619998931884766,163.44000244140625,264.20001220703125,20.25,37.935001373291016,162.05999755859375,262.0799865722656,18.6299991607666,38.52750015258789,162.67999267578125,263.2099914550781,19.690000534057617,101766000,32417800,59204100,0
2019-01-25,38.238746643066406,161.89181518554688,251.90802001953125,17.420000076293945,39.439998626708984,165.14999389648438,265.7799987792969,17.420000076293945,39.532501220703125,165.64999389648438,266.70001220703125,18.459999084472656,38.58000183105469,163.9499969482422,263.6600036621094,17.309999465942383,38.869998931884766,164.50999450683594,265.6099853515625,18.43000030517578,134142000,36515900,96883400,0
2019-01-28,37.88486099243164,159.89205932617188,249.99342346191406,18.8700008392334,39.07500076293945,163.11000061035156,263.760009765625,18.8700008392334,39.08250045776367,163.1199951171875,263.8299865722656,20.420000076293945,38.415000915527344,161.75,261.7900085449219,18.420000076293945,38.9474983215332,163.02000427246094,263.3900146484375,18.559999465942383,104768400,33491200,85613700,0
2019-01-29,37.4921989440918,158.3824462890625,249.66171264648438,19.1299991607666,38.66999816894531,161.57000732421875,263.4100036621094,19.1299991607666,39.532501220703125,163.24000549316406,264.54998779296875,19.93000030517578,38.52750015258789,160.99000549316406,262.4800109863281,18.420000076293945,39.0625,163.1999969482422,263.9200134277344,19.450000762939453,166348800,30784200,66136300,0
2019-01-30,40.05420684814453,162.41136169433594,253.614013671875,17.65999984741211,41.3125,165.67999267578125,267.5799865722656,17.65999984741211,41.537498474121094,166.27999877929688,268.5199890136719,19.309999465942383,40.057498931884766,162.88999938964844,264.25,17.540000915527344,40.8125,163.39999389648438,265.1000061035156,19.149999618530273,244439200,41346500,92473700,0
2019-01-31,40.3426513671875,164.8424530029297,255.84144592285156,16.56999969482422,41.61000061035156,168.16000366210938,269.92999267578125,16.56999969482422,42.25,168.99000549316406,270.4700012207031,17.719999313354492,41.13999938964844,166.47000122070312,267.2699890136719,16.540000915527344,41.52750015258789,166.6999969482422,267.510009765625,17.389999389648438,162958400,37258400,104012100,0
2019-02-01,40.36204147338867,164.1464385986328,255.96458435058594,16.139999389648438,41.630001068115234,167.4499969482422,270.05999755859375,16.139999389648438,42.244998931884766,168.60000610351562,271.20001220703125,16.829999923706055,41.48249816894531,166.99000549316406,269.17999267578125,16.079999923706055,41.7400016784668,167.3300018310547,270.1499938964844,16.6299991607666,130672400,32143700,85782500,0
2019-02-04,41.50851821899414,166.18540954589844,257.76544189453125,15.729999542236328,42.8125,169.52999877929688,271.9599914550781,15.729999542236328,42.915000915527344,169.52999877929688,272.0299987792969,16.729999542236328,41.81999969482422,167.3300018310547,269.3599853515625,15.600000381469727,41.852500915527344,167.47999572753906,270.1099853515625,16.719999313354492,125982000,26718800,60744800,0
2019-02-05,42.21870803833008,167.65579223632812,258.8459777832031,15.569999694824219,43.54499816894531,171.02999877929688,273.1000061035156,15.569999694824219,43.77000045776367,171.22999572753906,273.44000244140625,15.9399995803833,43.087501525878906,169.69000244140625,271.8800048828125,15.039999961853027,43.21500015258789,169.75999450683594,272.44000244140625,15.789999961853027,144406400,28156400,79552800,0
2019-02-06,42.23325729370117,167.1558837890625,258.5047607421875,15.380000114440918,43.560001373291016,170.52000427246094,272.739990234375,15.380000114440918,43.89250183105469,171.3699951171875,273.3399963378906,15.869999885559082,43.212501525878906,169.75,271.9200134277344,15.09000015258789,43.662498474121094,171.07000732421875,272.7900085449219,15.4399995803833,112958400,27970000,58347800,0
2019-02-07,41.43338394165039,164.9110565185547,256.04046630859375,16.3700008392334,42.73500061035156,168.22999572753906,270.1400146484375,16.3700008392334,43.48500061035156,169.4499969482422,271.54998779296875,17.889999389648438,42.584999084472656,166.9499969482422,268.2900085449219,15.510000228881836,43.099998474121094,169.02999877929688,270.94000244140625,15.65999984741211,126966800,42036200,95482000,0
2019-02-08,41.48207473754883,165.2345428466797,256.35321044921875,15.720000267028809,42.602500915527344,168.55999755859375,270.4700012207031,15.720000267028809,42.665000915527344,168.58999633789062,270.5799865722656,17.6299991607666,42.10499954223633,166.57000732421875,267.8299865722656,15.619999885559082,42.247501373291016,166.75999450683594,268.75,16.809999465942383,95280000,29020700,75788900,0
2019-02-11,41.243507385253906,165.0776824951172,256.495361328125,15.970000267028809,42.35749816894531,168.39999389648438,270.6199951171875,15.970000267028809,42.8025016784668,169.5800018310547,271.489990234375,16.5,42.3125,167.97999572753906,270.0299987792969,15.34000015258789,42.76250076293945,169.1699981689453,271.20001220703125,16.170000076293945,83973600,21434100,68021400,0
2019-02-12,41.59891128540039,167.5185546875,259.79376220703125,15.430000305175781,42.72249984741211,170.88999938964844,274.1000061035156,15.430000305175781,42.75,171.13999938964844,274.5199890136719,15.649999618530273,42.42499923706055,169.3300018310547,272.3399963378906,14.949999809265137,42.525001525878906,169.6300048828125,272.4200134277344,15.229999542236328,89134000,29722100,72270200,0
