Date,Adj Close AAPL,Adj Close MSFT,Adj Close QQQ,Adj Close ^VIX,Close AAPL,Close MSFT,Close QQQ,Close ^VIX,High AAPL,High MSFT,High QQQ,High ^VIX,Low AAPL,Low MSFT,Low QQQ,Low ^VIX,Open AAPL,Open MSFT,Open QQQ,Open ^VIX,Volume AAPL,Volume MSFT,Volume QQQ,Volume ^VIX
2019-11-07,63.826881408691406,140.7899932861328,197.66636657714844,12.729999542236328,64.85749816894531,144.25999450683594,200.42999267578125,12.729999542236328,65.0875015258789,144.8800048828125,201.72000122070312,12.890000343322754,64.52749633789062,143.77000427246094,199.85000610351562,12.260000228881836,64.68499755859375,143.83999633789062,200.75999450683594,12.59000015258789,94940400,17786700,17832400,0
2019-11-08,64.0015640258789,142.44911193847656,198.45533752441406,12.069999694824219,65.03500366210938,145.9600067138672,201.22999572753906,12.069999694824219,65.11000061035156,145.99000549316406,201.25,13.050000190734863,64.2125015258789,143.75999450683594,199.5399932861328,12.0,64.67250061035156,143.97999572753906,200.07000732421875,12.979999542236328,69986400,16732700,15258800,0
2019-11-11,64.50837707519531,142.59552001953125,198.1890411376953,12.6899995803833,65.55000305175781,146.11000061035156,200.9600067138672,12.6899995803833,65.61750030517578,146.4199981689453,201.0399932861328,13.489999771118164,64.56999969482422,144.72999572753906,199.94000244140625,12.65999984741211,64.57499694824219,145.33999633789062,200.2100067138672,13.149999618530273,81821200,14362600,10147600,0
2019-11-12,64.44933319091797,143.5324249267578,198.76107788085938,12.680000305175781,65.48999786376953,147.07000732421875,201.5399932861328,12.680000305175781,65.69750213623047,147.57000732421875,202.2100067138672,13.100000381469727,65.2300033569336,146.05999755859375,200.82000732421875,12.359999656677246,65.38749694824219,146.27999877929688,201.1300048828125,12.640000343322754,87388800,18641600,14778300,0
2019-11-13,65.0668716430664,143.76661682128906,198.8103790283203,13.0,66.11750030517578,147.30999755859375,201.58999633789062,13.0,66.19499969482422,147.4600067138672,201.77999877929688,13.899999618530273,65.26750183105469,146.27999877929688,200.7100067138672,12.880000114440918,65.28250122070312,146.74000549316406,200.83999633789062,12.90999984741211,102734400,16919200,15774600,0
2019-11-14,64.61664581298828,144.4985809326172,198.652587890625,13.050000190734863,65.66000366210938,148.05999755859375,201.42999267578125,13.050000190734863,66.22000122070312,148.41000366210938,201.55999755859375,13.8100004196167,65.5250015258789,147.0,200.22000122070312,12.930000305175781,65.9375,147.02000427246094,200.8300018310547,13.15999984741211,89182800,19729800,16945400,0
2019-11-15,65.38424682617188,146.36264038085938,200.1121826171875,12.050000190734863,66.44000244140625,149.97000122070312,202.91000366210938,12.050000190734863,66.44499969482422,149.99000549316406,202.91000366210938,12.970000267028809,65.75250244140625,148.27000427246094,202.0,11.920000076293945,65.91999816894531,148.92999267578125,202.64999389648438,12.949999809265137,100206400,23485700,18427900,0
2019-11-18,65.71390533447266,146.72373962402344,200.2699737548828,12.460000038146973,66.7750015258789,150.33999633789062,203.07000732421875,12.460000038146973,66.85749816894531,150.5500030517578,203.38999938964844,13.100000381469727,66.05750274658203,148.97999572753906,201.77000427246094,12.319999694824219,66.44999694824219,150.07000732421875,202.58999633789062,12.390000343322754,86703200,21534000,18365900,0
2019-11-19,65.51463317871094,146.77255249023438,200.5658416748047,12.859999656677246,66.57250213623047,150.38999938964844,203.3699951171875,12.859999656677246,67.0,151.3300018310547,203.83999633789062,13.010000228881836,66.34750366210938,150.1999969482422,202.58999633789062,12.15999984741211,66.9749984741211,150.8800048828125,203.83999633789062,12.329999923706055,76167200,23935700,16923300,0
2019-11-20,64.75194549560547,146.5179443359375,199.36265563964844,12.779999732971191,65.79750061035156,149.6199951171875,202.14999389648438,12.779999732971191,66.5199966430664,150.83999633789062,203.4499969482422,14.170000076293945,65.0999984741211,148.4600067138672,200.6199951171875,12.609999656677246,66.38500213623047,150.30999755859375,202.83999633789062,13.420000076293945,106234400,25696800,36629000,0
2019-11-21,64.46163177490234,146.38082885742188,198.91883850097656,13.130000114440918,65.50250244140625,149.47999572753906,201.6999969482422,13.130000114440918,66.00250244140625,149.8000030517578,202.07000732421875,13.859999656677246,65.29499816894531,148.5,201.07000732421875,12.489999771118164,65.92250061035156,149.39999389648438,201.92999267578125,13.350000381469727,121395200,18576100,17883600,0
2019-11-22,64.40505981445312,146.48855590820312,199.04705810546875,12.34000015258789,65.44499969482422,149.58999633789062,201.8300018310547,12.34000015258789,65.79499816894531,150.3000030517578,202.32000732421875,13.25,65.20999908447266,148.82000732421875,200.74000549316406,12.329999923706055,65.64749908447266,150.07000732421875,202.1999969482422,12.819999694824219,65325200,15901800,17189600,0
2019-11-25,65.53430938720703,148.09458923339844,201.4041290283203,11.869999885559082,66.59249877929688,151.22999572753906,204.22000122070312,11.869999885559082,66.61000061035156,151.35000610351562,204.25999450683594,12.59000015258789,65.62999725341797,149.9199981689453,202.6699981689453,11.729999542236328,65.67749786376953,150.0,202.6999969482422,12.510000228881836,84020400,22420900,17752800,0
2019-11-26,65.02257537841797,148.87794494628906,201.7887420654297,11.539999961853027,66.07250213623047,152.02999877929688,204.61000061035156,11.539999961853027,66.79000091552734,152.4199981689453,204.8699951171875,12.039999961853027,65.625,151.32000732421875,204.0500030517578,11.420000076293945,66.73500061035156,151.36000061035156,204.35000610351562,11.880000114440918,105207600,24620100,14780600,0
2019-11-27,65.89596557617188,149.16197204589844,203.19900512695312,11.75,66.95999908447266,152.32000732421875,206.0399932861328,11.75,66.99500274658203,152.5,206.0500030517578,11.789999961853027,66.32749938964844,151.52000427246094,204.88999938964844,11.4399995803833,66.3949966430664,152.3300018310547,205.13999938964844,11.550000190734863,65235600,15184400,16963100,0
2019-11-29,65.75081634521484,148.241455078125,202.27197265625,12.619999885559082,66.8125,151.3800048828125,205.10000610351562,12.619999885559082,67.0,152.3000030517578,205.8300018310547,12.829999923706055,66.4749984741211,151.27999877929688,205.0,12.119999885559082,66.6500015258789,152.10000610351562,205.52000427246094,12.5,46617600,11977300,9854600,0
2019-12-02,64.9906005859375,146.44940185546875,200.200927734375,14.90999984741211,66.04000091552734,149.5500030517578,203.0,14.90999984741211,67.0625,151.8300018310547,205.17999267578125,15.270000457763672,65.86250305175781,148.32000732421875,201.77999877929688,12.550000190734863,66.81749725341797,151.80999755859375,205.11000061035156,12.6899995803833,94487200,27418400,28007000,0
2019-12-03,63.831809997558594,146.21437072753906,198.63287353515625,15.960000038146973,64.86250305175781,149.30999755859375,201.41000366210938,15.960000038146973,64.88249969482422,149.42999267578125,201.49000549316406,17.989999771118164,64.07250213623047,146.64999389648438,199.22999572753906,14.609999656677246,64.57749938964844,147.49000549316406,200.2100067138672,14.680000305175781,114430400,24066000,31104100,0
2019-12-04,64.39521026611328,146.7431640625,199.6387939453125,14.800000190734863,65.43499755859375,149.85000610351562,202.42999267578125,14.800000190734863,65.82749938964844,150.17999267578125,202.91000366210938,16.399999618530273,65.16999816894531,149.1999969482422,202.13999938964844,14.119999885559082,65.26750183105469,150.13999938964844,202.44000244140625,16.3799991607666,67181600,17574700,15300100,0
2019-12-05,65.3399429321289,146.821533203125,200.03329467773438,14.520000457763672,66.3949966430664,149.92999267578125,202.8300018310547,14.520000457763672,66.47250366210938,150.32000732421875,203.14999389648438,15.369999885559082,65.68250274658203,149.47999572753906,201.83999633789062,14.170000076293945,65.94750213623047,150.0500030517578,203.14999389648438,14.460000038146973,74424400,17869100,14962300,0
2019-12-06,66.60206604003906,148.60377502441406,202.17333984375,13.619999885559082,67.67749786376953,151.75,205.0,13.619999885559082,67.75,151.8699951171875,205.14999389648438,14.470000267028809,66.82499694824219,150.27000427246094,204.14999389648438,13.1899995803833,66.87000274658203,150.99000549316406,204.30999755859375,14.369999885559082,106075600,16403500,16555300,0
2019-12-09,65.66962432861328,148.22186279296875,201.25616455078125,15.859999656677246,66.7300033569336,151.36000061035156,204.07000732421875,15.859999656677246,67.69999694824219,152.2100067138672,205.58999633789062,16.06999969482422,66.22750091552734,150.91000366210938,203.97999572753906,12.25,67.5,151.07000732421875,204.6300048828125,14.25,128042400,16687400,13984100,0
2019-12-10,66.05343627929688,147.9966278076172,201.08851623535156,15.680000305175781,67.12000274658203,151.1300048828125,203.89999389648438,15.680000305175781,67.51750183105469,151.88999938964844,204.8800048828125,16.899999618530273,66.46499633789062,150.75999450683594,203.44000244140625,14.930000305175781,67.1500015258789,151.2899932861328,204.1699981689453,15.800000190734863,90420400,16476100,21799800,0
2019-12-11,66.61683654785156,148.5548095703125,202.15362548828125,14.989999771118164,67.69249725341797,151.6999969482422,204.97999572753906,14.989999771118164,67.7750015258789,151.8699951171875,205.19000244140625,15.970000267028809,67.125,150.3300018310547,204.0399932861328,14.979999542236328,67.20249938964844,151.5399932861328,204.36000061035156,15.569999694824219,78756800,18856600,18780800,0
2019-12-12,66.78659057617188,150.0628662109375,203.6625213623047,13.9399995803833,67.86499786376953,153.24000549316406,206.50999450683594,13.9399995803833,68.13999938964844,153.44000244140625,207.32000732421875,15.550000190734863,66.83000183105469,151.02000427246094,204.49000549316406,13.600000381469727,66.94499969482422,151.64999389648438,204.77000427246094,14.9399995803833,137310400,24612100,32612000,0
2019-12-13,67.6944351196289,151.32614135742188,204.33314514160156,12.630000114440918,68.7874984741211,154.52999877929688,207.19000244140625,12.630000114440918,68.82499694824219,154.88999938964844,207.91000366210938,14.350000381469727,67.73249816894531,152.8300018310547,205.9600067138672,12.539999961853027,67.86499786376953,153.0,206.39999389648438,13.180000305175781,133587600,23845400,32519400,0
2019-12-16,68.85322570800781,152.30540466308594,206.38449096679688,12.140000343322754,69.96499633789062,155.52999877929688,209.27000427246094,12.140000343322754,70.19750213623047,155.89999389648438,209.52999877929688,12.529999732971191,69.24500274658203,154.82000732421875,208.47999572753906,11.710000038146973,69.25,155.11000061035156,208.5500030517578,12.470000267028809,128186000,24144200,21296600,0
2019-12-17,68.98853302001953,151.4828338623047,206.50279235839844,12.289999961853027,70.10250091552734,154.69000244140625,209.38999938964844,12.289999961853027,70.44249725341797,155.7100067138672,209.7100067138672,12.470000267028809,69.69999694824219,154.4499969482422,209.0399932861328,11.899999618530273,69.89250183105469,155.4499969482422,209.5399932861328,12.229999542236328,114158400,25425600,15996100,0
2019-12-18,68.82369232177734,151.1694793701172,206.66061401367188,12.579999923706055,69.93499755859375,154.3699951171875,209.5500030517578,12.579999923706055,70.4749984741211,155.47999572753906,210.1300048828125,12.699999809265137,69.77999877929688,154.17999267578125,209.3300018310547,11.930000305175781,69.94999694824219,154.3000030517578,209.57000732421875,12.239999771118164,116028400,24129200,15443300,0
2019-12-19,68.89258575439453,152.48170471191406,207.95252990722656,12.5,70.00499725341797,155.7100067138672,210.86000061035156,12.5,70.29499816894531,155.77000427246094,210.92999267578125,12.779999732971191,69.73750305175781,153.75,209.6199951171875,12.430000305175781,69.875,154.0,209.63999938964844,12.550000190734863,98369200,24958900,17865900,0
2019-12-20,68.74988555908203,154.1464385986328,208.79083251953125,12.510000228881836,69.86000061035156,157.41000366210938,211.7100067138672,12.510000228881836,70.6624984741211,158.49000549316406,212.52000427246094,12.609999656677246,69.63999938964844,156.2899932861328,211.27000427246094,12.039999961853027,70.55750274658203,157.35000610351562,211.86000061035156,12.550000190734863,275978000,53477500,27672600,0
2019-12-23,69.87178039550781,154.1464385986328,209.34231567382812,12.609999656677246,71.0,157.41000366210938,211.80999755859375,12.609999656677246,71.0625,158.1199951171875,212.14999389648438,12.899999618530273,70.09249877929688,157.27000427246094,211.6300048828125,12.40999984741211,70.13249969482422,158.1199951171875,212.0,12.8100004196167,98572000,17718200,23774700,0
2019-12-24,69.93820190429688,154.11708068847656,209.45106506347656,12.670000076293945,71.06749725341797,157.3800048828125,211.9199981689453,12.670000076293945,71.22250366210938,157.7100067138672,212.08999633789062,12.84000015258789,70.7300033569336,157.1199951171875,211.44000244140625,12.5600004196167,71.17250061035156,157.47999572753906,212.0,12.649999618530273,48478800,8989200,7089000,0
2019-12-26,71.32579803466797,155.38031005859375,211.29928588867188,12.649999618530273,72.47750091552734,158.6699981689453,213.7899932861328,12.649999618530273,72.49500274658203,158.72999572753906,213.80999755859375,12.75,71.17500305175781,157.39999389648438,212.22999572753906,11.720000267028809,71.20500183105469,157.55999755859375,212.25999450683594,12.739999771118164,93121200,14520600,17067500,0
2019-12-27,71.29872131347656,155.66432189941406,211.12136840820312,13.430000305175781,72.44999694824219,158.9600067138672,213.61000061035156,13.430000305175781,73.49250030517578,159.5500030517578,214.55999755859375,13.720000267028809,72.02999877929688,158.22000122070312,213.0399932861328,11.890000343322754,72.77999877929688,159.4499969482422,214.5399932861328,12.609999656677246,146266000,18412800,18134100,0
2019-12-30,71.72190856933594,154.3227081298828,209.7376708984375,14.819999694824219,72.87999725341797,157.58999633789062,212.2100067138672,14.819999694824219,73.17250061035156,159.02000427246094,213.6300048828125,15.140000343322754,71.30500030517578,156.72999572753906,211.16000366210938,13.4399995803833,72.36499786376953,158.99000549316406,213.5,13.739999771118164,144114400,16348400,21815500,0
